0,006,006192,Alluvioni Piovera,alluvioni-piovera
0,016,016005,Almè,alme
0,016,016006,Almenno San Bartolomeo,almenno-san-bartolomeo
0,016,016007,Almenno San Salvatore,almenno-san-salvatore
0,001,001006,Almese,almese
0,024,024003,Alonte,alonte
0,025,025072,Alpago,alpago
0,001,001007,Alpette,alpette
0,001,001008,Alpignano,alpignano
0,033,033002,Alseno,alseno
0,013,013006,Alserio,alserio
0,033,033049,Alta Val Tidone,alta-val-tidone
0,013,013253,Alta Valle Intelvi,alta-valle-intelvi
0,072,072004,Altamura,altamura
0,009,009005,Altare,altare
0,022,022235,Altavalle,altavalle
0,064,064002,Altavilla Irpina,altavilla-irpina
0,082,082004,Altavilla Milicia,altavilla-milicia
0,006,006007,Altavilla Monferrato,altavilla-monferrato
0,065,065005,Altavilla Silentina,altavilla-silentina
0,024,024004,Altavilla Vicentina,altavilla-vicentina
0,109,109001,Altidona,altidona
0,078,078008,Altilia,altilia
0,069,069001,Altino,altino
0,024,024005,Altissimo,altissimo
0,026,026001,Altivole,altivole
0,004,004005,Alto,alto
0,037,037062,Alto Reno Terme,alto-reno-terme
0,002,002170,Alto Sermenza,alto-sermenza
0,082,082005,Altofonte,altofonte
0,078,078009,Altomonte,altomonte
0,046,046001,Altopascio,altopascio
0,022,022236,Altopiano della Vigolana,altopiano-della-vigolana
0,055,055003,Alviano,alviano
0,061,061003,Alvignano,alvignano
0,060,060004,Alvito,alvito
0,016,016008,Alzano Lombardo,alzano-lombardo
0,006,006008,Alzano Scrivia,alzano-scrivia
0,013,013007,Alzate Brianza,alzate-brianza
0,065,065006,Amalfi,amalfi
0,109,109002,Amandola,amandola
0,078,078010,Amantea,amantea
0,030,030002,Amaro,amaro
0,079,079003,Amaroni,amaroni
0,060,060005,Amaseno,amaseno
0,079,079004,Amato,amato
0,057,057002,Amatrice,amatrice
0,016,016009,Ambivere,ambivere
0,022,022237,Amblar-Don,amblar-don
0,011,011001,Ameglia,ameglia
0,055,055004,Amelia,amelia
0,078,078011,Amendolara,amendolara
0,003,003002,Ameno,ameno
0,062,062002,Amorosi,amorosi
0,030,030003,Ampezzo,ampezzo
0,063,063004,Anacapri,anacapri
0,060,060006,Anagni,anagni
0,067,067002,Ancarano,ancarano
0,042,042002,Ancona,ancona
0,079,079005,Andali,andali
0,022,022005,Andalo,andalo
0,014,014003,Andalo Valtellino,andalo-valtellino
0,001,001009,Andezeno,andezeno
0,009,009006,Andora,andora
0,096,096002,Andorno Micca,andorno-micca
0,075,075005,Andrano,andrano
0,001,001010,Andrate,andrate
0,093,093001,Andreis,andreis
0,064,064003,Andretta,andretta
0,110,110001,Andria,andria
0,021,021002,Andriano,andriano
0,090,090004,Anela,anela
0,017,017005,Anfo,anfo
0,012,012003,Angera,angera
0,051,051001,Anghiari,anghiari
0,023,023003,Angiari,angiari
0,017,017006,Angolo Terme,angolo-terme
0,065,065007,Angri,angri
0,001,001011,Angrogna,angrogna
0,058,058005,Anguillara Sabazia,anguillara-sabazia
0,028,028004,Anguillara Veneta,anguillara-veneta
0,019,019003,Annicco,annicco
0,097,097003,Annone di Brianza,annone-di-brianza
0,027,027001,Annone Veneto,annone-veneto
0,080,080003,Anoia,anoia
0,016,016010,Antegnate,antegnate
0,021,021003,Anterivo,anterivo
0,007,007002,Antey-Saint-André,antey-saint-andre
0,058,058006,Anticoli Corrado,anticoli-corrado
0,005,005003,Antignano,antignano
0,083,083004,Antillo,antillo
0,080,080004,Antonimina,antonimina
0,057,057003,Antrodoco,antrodoco
0,103,103001,Antrona Schieranco,antrona-schieranco
0,066,066004,Anversa degli Abruzzi,anversa-degli-abruzzi
0,013,013009,Anzano del Parco,anzano-del-parco
0,071,071003,Anzano di Puglia,anzano-di-puglia
0,076,076004,Anzi,anzi
0,058,058007,Anzio,anzio
0,103,103002,Anzola d'Ossola,anzola-d-ossola
0,037,037001,Anzola dell'Emilia,anzola-dell-emilia
0,007,007003,Aosta,aosta
0,041,041002,Apecchio,apecchio
0,062,062003,Apice,apice
0,043,043002,Apiro,apiro
0,062,062004,Apollosa,apollosa
0,013,013010,Appiano Gentile,appiano-gentile
0,021,021004,Appiano sulla strada del vino,appiano-sulla-strada-del-vino
0,043,043003,Appignano,appignano
0,044,044005,Appignano del Tronto,appignano-del-tronto
0,014,014004,Aprica,aprica
0,008,008002,Apricale,apricale
0,071,071004,Apricena,apricena
0,078,078012,Aprigliano,aprigliano
0,059,059001,Aprilia,aprilia
0,065,065008,Aquara,aquara
0,008,008003,Aquila d'Arroscia,aquila-d-arroscia
0,030,030004,Aquileia,aquileia
0,064,064004,Aquilonia,aquilonia
0,060,060007,Aquino,aquino
0,075,075006,Aradeo,aradeo
0,084,084003,Aragona,aragona
0,005,005004,Aramengo,aramengo
0,093,093002,Arba,arba
0,095,095006,Arborea,arborea
0,002,002006,Arborio,arborio
0,111,111001,Arbus,arbus
0,026,026002,Arcade,arcade
0,060,060008,Arce,arce
0,016,016011,Arcene,arcene
0,042,042003,Arcevia,arcevia
0,069,069002,Archi,archi
0,053,053001,Arcidosso,arcidosso
0,058,058008,Arcinazzo Romano,arcinazzo-romano
0,012,012004,Arcisate,arcisate
0,022,022006,Arco,arco
0,011,011002,Arcola,arcola
0,023,023004,Arcole,arcole
0,015,015007,Arconate,arconate
0,108,108004,Arcore,arcore
0,024,024006,Arcugnano,arcugnano
0,090,090005,Ardara,ardara
0,095,095007,Ardauli,ardauli
0,058,058117,Ardea,ardea
0,014,014005,Ardenno,ardenno
0,016,016012,Ardesio,ardesio
0,080,080005,Ardore,ardore
0,102,102002,Arena,arena
0,018,018005,Arena Po,arena-po
0,010,010001,Arenzano,arenzano
0,015,015009,Arese,arese
0,051,051002,Arezzo,arezzo
0,013,013011,Argegno,argegno
0,037,037002,Argelato,argelato
0,038,038001,Argenta,argenta
0,004,004006,Argentera,argentera
0,004,004007,Arguello,arguello
0,079,079007,Argusto,argusto
0,069,069003,Ari,ari
0,064,064005,Ariano Irpino,ariano-irpino
0,029,029002,Ariano nel Polesine,ariano-nel-polesine
0,058,058009,Ariccia,ariccia
0,069,069004,Arielli,arielli
0,061,061004,Arienzo,arienzo
0,001,001012,Arignano,arignano
0,091,091001,Aritzo,aritzo
0,103,103003,Arizzano,arizzano
0,056,056002,Arlena di Castro,arlena-di-castro
0,015,015010,Arluno,arluno
0,003,003006,Armeno,armeno
0,076,076005,Armento,armento
0,008,008004,Armo,armo
0,111,111002,Armungia,armungia
0,007,007004,Arnad,arnad
0,060,060009,Arnara,arnara
0,009,009007,Arnasco,arnasco
0,075,075007,Arnesano,arnesano
0,103,103004,Arola,arola
0,003,003008,Arona,arona
0,013,013012,Arosio,arosio
0,062,062005,Arpaia,arpaia
0,062,062006,Arpaise,arpaise
0,060,060010,Arpino,arpino
0,028,028005,Arquà Petrarca,arqua-petrarca
0,029,029003,Arquà Polesine,arqua-polesine
0,044,044006,Arquata del Tronto,arquata-del-tronto
0,006,006009,Arquata Scrivia,arquata-scrivia
0,028,028006,Arre,arre
0,055,055005,Arrone,arrone
0,012,012005,Arsago Seprio,arsago-seprio
0,025,025004,Arsiè,arsie
0,024,024007,Arsiero,arsiero
0,067,067003,Arsita,arsita
0,058,058010,Arsoli,arsoli
0,030,030005,Arta Terme,arta-terme
0,030,030006,Artegna,artegna
0,058,058011,Artena,artena
0,017,017007,Artogne,artogne
0,007,007005,Arvier,arvier
0,090,090006,Arzachena,arzachena
0,016,016013,Arzago d'Adda,arzago-d-adda
0,091,091002,Arzana,arzana
0,063,063005,Arzano,arzano
0,028,028007,Arzergrande,arzergrande
0,024,024008,Arzignano,arzignano
0,065,065009,Ascea,ascea
0,052,052002,Asciano,asciano
0,044,044007,Ascoli Piceno,ascoli-piceno
0,071,071005,Ascoli Satriano,ascoli-satriano
0,057,057004,Ascrea,ascrea
0,024,024009,Asiago,asiago
0,024,024010,Asigliano Veneto,asigliano-veneto
0,002,002007,Asigliano Vercellese,asigliano-vercellese
0,020,020002,Asola,asola
0,026,026003,Asolo,asolo
0,015,015011,Assago,assago
0,092,092003,Assemini,assemini
0,054,054001,Assisi,assisi
0,013,013013,Asso,asso
0,095,095008,Assolo,assolo
0,086,086003,Assoro,assoro
0,005,005005,Asti,asti
0,095,095009,Asuni,asuni
0,066,066005,Ateleta,ateleta
0,076,076006,Atella,atella
0,065,065010,Atena Lucana,atena-lucana
0,069,069005,Atessa,atessa
0,060,060011,Atina,atina
0,065,065011,Atrani,atrani
0,067,067004,Atri,atri
0,064,064006,Atripalda,atripalda
0,055,055006,Attigliano,attigliano
0,030,030007,Attimis,attimis
0,091,091003,Atzara,atzara
0,089,089001,Augusta,augusta
0,065,065012,Auletta,auletta
0,045,045001,Aulla,aulla
0,103,103005,Aurano,aurano
0,008,008005,Aurigo,aurigo
0,025,025005,Auronzo di Cadore,auronzo-di-cadore
0,060,060012,Ausonia,ausonia
0,091,091004,Austis,austis
0,010,010002,Avegno,avegno
0,021,021005,Avelengo,avelengo
0,064,064007,Avella,avella
0,064,064008,Avellino,avellino
0,016,016014,Averara,averara
0,061,061005,Aversa,aversa
0,073,073001,Avetrana,avetrana
0,066,066006,Avezzano,avezzano
0,093,093004,Aviano,aviano
0,016,016015,Aviatico,aviatico
0,001,001013,Avigliana,avigliana
0,076,076007,Avigliano,avigliano
0,055,055033,Avigliano Umbro,avigliano-umbro
0,022,022007,Avio,avio
0,007,007006,Avise,avise
0,089,089002,Avola,avola
0,006,006010,Avolasca,avolasca
0,007,007007,Ayas,ayas
0,007,007008,Aymavilles,aymavilles
0,001,001014,Azeglio,azeglio
0,019,019004,Azzanello,azzanello
0,005,005006,Azzano d'Asti,azzano-d-asti
0,093,093005,Azzano Decimo,azzano-decimo
0,017,017008,Azzano Mella,azzano-mella
0,016,016016,Azzano San Paolo,azzano-san-paolo
0,012,012006,Azzate,azzate
0,012,012007,Azzio,azzio
0,016,016017,Azzone,azzone
0,103,103006,Baceno,baceno
0,063,063006,Bacoli,bacoli
0,008,008006,Badalucco,badalucco
0,090,090081,Badesi,badesi
0,021,021006,Badia,badia
0,023,023005,Badia Calavena,badia-calavena
0,018,018006,Badia Pavese,badia-pavese
0,029,029004,Badia Polesine,badia-polesine
0,051,051003,Badia Tedalda,badia-tedalda
0,079,079008,Badolato,badolato
0,080,080006,Bagaladi,bagaladi
0,082,082006,Bagheria,bagheria
0,039,039002,Bagnacavallo,bagnacavallo
0,080,080007,Bagnara Calabra,bagnara-calabra
0,039,039003,Bagnara di Romagna,bagnara-di-romagna
0,018,018007,Bagnaria,bagnaria
0,030,030008,Bagnaria Arsa,bagnaria-arsa
0,004,004008,Bagnasco,bagnasco
0,016,016018,Bagnatica,bagnatica
0,046,046002,Bagni di Lucca,bagni-di-lucca
0,048,048001,Bagno a Ripoli,bagno-a-ripoli
0,040,040001,Bagno di Romagna,bagno-di-romagna
0,094,094003,Bagnoli del Trigno,bagnoli-del-trigno
0,028,028008,Bagnoli di Sopra,bagnoli-di-sopra
0,064,064009,Bagnoli Irpino,bagnoli-irpino
0,019,019005,Bagnolo Cremasco,bagnolo-cremasco
0,075,075008,Bagnolo del Salento,bagnolo-del-salento
0,029,029005,Bagnolo di Po,bagnolo-di-po
0,035,035002,Bagnolo in Piano,bagnolo-in-piano
0,017,017009,Bagnolo Mella,bagnolo-mella
0,004,004009,Bagnolo Piemonte,bagnolo-piemonte
0,020,020003,Bagnolo San Vito,bagnolo-san-vito
0,045,045002,Bagnone,bagnone
0,056,056003,Bagnoregio,bagnoregio
0,017,017010,Bagolino,bagolino
0,061,061006,Baia e Latina,baia-e-latina
0,064,064010,Baiano,baiano
0,001,001015,Bairo,bairo
0,035,035003,Baiso,baiso
0,008,008007,Bajardo,bajardo
0,001,001016,Balangero,balangero
0,005,005007,Baldichieri d'Asti,baldichieri-d-asti
0,001,001017,Baldissero Canavese,baldissero-canavese
0,004,004010,Baldissero d'Alba,baldissero-d-alba
0,001,001018,Baldissero Torinese,baldissero-torinese
0,082,082007,Balestrate,balestrate
0,009,009008,Balestrino,balestrino
0,097,097004,Ballabio,ballabio
0,111,111003,Ballao,ballao
0,001,001019,Balme,balme
0,002,002008,Balmuccia,balmuccia
0,002,002009,Balocco,balocco
0,066,066007,Balsorano,balsorano
0,076,076008,Balvano,balvano
0,006,006011,Balzola,balzola
0,090,090007,Banari,banari
0,001,001020,Banchette,banchette
0,103,103007,Bannio Anzino,bannio-anzino
0,076,076009,Banzi,banzi
0,028,028009,Baone,baone
0,095,095010,Baradili,baradili
0,076,076010,Baragiano,baragiano
0,070,070002,Baranello,baranello
0,063,063007,Barano d'Ischia,barano-d-ischia
0,015,015250,Baranzate,baranzate
0,012,012008,Barasso,barasso
0,095,095011,Baratili San Pietro,baratili-san-pietro
0,001,001021,Barbania,barbania
0,042,042004,Barbara,barbara
0,024,024124,Barbarano Mossano,barbarano-mossano
0,056,056004,Barbarano Romano,barbarano-romano
0,004,004011,Barbaresco,barbaresco
0,017,017011,Barbariga,barbariga
0,016,016019,Barbata,barbata
0,048,048002,Barberino di Mugello,barberino-di-mugello
0,048,048054,Barberino Tavarnelle,barberino-tavarnelle
0,018,018008,Barbianello,barbianello
0,021,021007,Barbiano,barbiano
0,028,028010,Barbona,barbona
0,083,083005,Barcellona Pozzo di Gotto,barcellona-pozzo-di-gotto
0,093,093006,Barcis,barcis
0,007,007009,Bard,bard
0,012,012009,Bardello,bardello
0,034,034002,Bardi,bardi
0,009,009009,Bardineto,bardineto
0,023,023006,Bardolino,bardolino
0,001,001022,Bardonecchia,bardonecchia
0,015,015012,Bareggio,bareggio
0,003,003012,Barengo,barengo
0,095,095012,Baressa,baressa
0,066,066008,Barete,barete
0,046,046003,Barga,barga
0,010,010003,Bargagli,bargagli
0,004,004012,Barge,barge
0,017,017012,Barghe,barghe
0,072,072006,Bari,bari
0,091,091005,Bari Sardo,bari-sardo
0,016,016020,Bariano,bariano
0,037,037003,Baricella,baricella
0,076,076011,Barile,barile
0,066,066009,Barisciano,barisciano
0,108,108005,Barlassina,barlassina
0,110,110002,Barletta,barletta
0,013,013015,Barni,barni
0,004,004013,Barolo,barolo
0,001,001023,Barone Canavese,barone-canavese
0,065,065013,Baronissi,baronissi
0,086,086004,Barrafranca,barrafranca
0,111,111004,Barrali,barrali
0,066,066010,Barrea,barrea
0,111,111005,Barumini,barumini
0,097,097005,Barzago,barzago
0,016,016021,Barzana,barzana
0,097,097006,Barzanò,barzano
0,097,097007,Barzio,barzio
0,006,006012,Basaluzzo,basaluzzo
0,018,018009,Bascapè,bascape
0,055,055007,Baschi,baschi
0,067,067005,Basciano,basciano
0,022,022009,Baselga di Pinè,baselga-di-pine
0,062,062007,Baselice,baselice
0,015,015014,Basiano,basiano
0,083,083006,Basicò,basico
0,015,015015,Basiglio,basiglio
0,030,030009,Basiliano,basiliano
0,017,017013,Bassano Bresciano,bassano-bresciano
0,024,024012,Bassano del Grappa,bassano-del-grappa
0,056,056006,Bassano in Teverina,bassano-in-teverina
0,056,056005,Bassano Romano,bassano-romano
0,059,059002,Bassiano,bassiano
0,006,006013,Bassignana,bassignana
0,004,004014,Bastia Mondovì,bastia-mondovi
0,054,054002,Bastia Umbra,bastia-umbra
0,018,018011,Bastida Pancarana,bastida-pancarana
0,036,036001,Bastiglia,bastiglia
0,028,028011,Battaglia Terme,battaglia-terme
0,004,004015,Battifollo,battifollo
0,065,065014,Battipaglia,battipaglia
0,018,018012,Battuda,battuda
0,082,082008,Baucina,baucina
0,095,095013,Bauladu,bauladu
0,091,091006,Baunei,baunei
0,103,103008,Baveno,baveno
0,012,012010,Bedero Valcuvia,bedero-valcuvia
0,017,017014,Bedizzole,bedizzole
0,022,022011,Bedollo,bedollo
0,034,034003,Bedonia,bedonia
0,016,016022,Bedulita,bedulita
0,103,103009,Bee,bee
0,001,001024,Beinasco,beinasco
0,004,004016,Beinette,beinette
0,079,079009,Belcastro,belcastro
0,023,023007,Belfiore,belfiore
0,041,041005,Belforte all'Isauro,belforte-all-isauro
0,043,043004,Belforte del Chienti,belforte-del-chienti
0,006,006014,Belforte Monferrato,belforte-monferrato
0,018,018013,Belgioioso,belgioioso
0,103,103010,Belgirate,belgirate
0,076,076012,Bella,bella
0,013,013250,Bellagio,bellagio
0,097,097008,Bellano,bellano
0,067,067006,Bellante,bellante
0,099,099001,Bellaria-Igea Marina,bellaria-igea-marina
0,058,058012,Bellegra,bellegra
0,004,004017,Bellino,bellino
0,015,015016,Bellinzago Lombardo,bellinzago-lombardo
0,003,003016,Bellinzago Novarese,bellinzago-novarese
0,065,065158,Bellizzi,bellizzi
0,061,061007,Bellona,bellona
0,065,065015,Bellosguardo,bellosguardo
0,025,025006,Belluno,belluno
0,108,108006,Bellusco,bellusco
0,078,078013,Belmonte Calabro,belmonte-calabro
0,060,060013,Belmonte Castello,belmonte-castello
0,094,094004,Belmonte del Sannio,belmonte-del-sannio
0,057,057005,Belmonte in Sabina,belmonte-in-sabina
0,082,082009,Belmonte Mezzagno,belmonte-mezzagno
0,109,109003,Belmonte Piceno,belmonte-piceno
0,087,087007,Belpasso,belpasso
0,078,078014,Belsito,belsito
0,101,101001,Belvedere di Spinello,belvedere-di-spinello
0,004,004018,Belvedere Langhe,belvedere-langhe
0,078,078015,Belvedere Marittimo,belvedere-marittimo
0,042,042005,Belvedere Ostrense,belvedere-ostrense
0,005,005008,Belveglio,belveglio
0,091,091007,Belvì,belvi
0,014,014006,Bema,bema
0,013,013021,Bene Lario,bene-lario
0,004,004019,Bene Vagienna,bene-vagienna
0,080,080008,Benestare,benestare
0,090,090008,Benetutti,benetutti
0,004,004020,Benevello,benevello
0,062,062008,Benevento,benevento
0,096,096003,Benna,benna
0,037,037005,Bentivoglio,bentivoglio
0,016,016023,Berbenno,berbenno
0,014,014007,Berbenno di Valtellina,berbenno-di-valtellina
0,034,034004,Berceto,berceto
0,090,090009,Berchidda,berchidda
0,013,013022,Beregazzo con Figliaro,beregazzo-con-figliaro
0,018,018014,Bereguardo,bereguardo
0,006,006015,Bergamasco,bergamasco
0,016,016024,Bergamo,bergamo
0,029,029006,Bergantino,bergantino
0,009,009010,Bergeggi,bergeggi
0,004,004021,Bergolo,bergolo
0,017,017015,Berlingo,berlingo
0,077,077003,Bernalda,bernalda
0,108,108007,Bernareggio,bernareggio
0,015,015019,Bernate Ticino,bernate-ticino
0,004,004022,Bernezzo,bernezzo
0,040,040003,Bertinoro,bertinoro
0,030,030010,Bertiolo,bertiolo
0,098,098002,Bertonico,bertonico
0,005,005009,Berzano di San Pietro,berzano-di-san-pietro
0,006,006016,Berzano di Tortona,berzano-di-tortona
0,017,017016,Berzo Demo,berzo-demo
0,017,017017,Berzo Inferiore,berzo-inferiore
0,016,016025,Berzo San Fermo,berzo-san-fermo
0,108,108008,Besana in Brianza,besana-in-brianza
0,012,012011,Besano,besano
0,015,015022,Besate,besate
0,022,022013,Besenello,besenello
0,033,033003,Besenzone,besenzone
0,012,012012,Besnate,besnate
0,012,012013,Besozzo,besozzo
0,090,090010,Bessude,bessude
0,033,033004,Bettola,bettola
0,054,054003,Bettona,bettona
0,103,103011,Beura-Cardezza,beura-cardezza
0,054,054004,Bevagna,bevagna
0,011,011003,Beverino,beverino
0,023,023008,Bevilacqua,bevilacqua
0,087,087008,Biancavilla,biancavilla
0,078,078016,Bianchi,bianchi
0,080,080009,Bianco,bianco
0,003,003018,Biandrate,biandrate
0,012,012014,Biandronno,biandronno
0,016,016026,Bianzano,bianzano
0,002,002011,Bianzè,bianze
0,014,014008,Bianzone,bianzone
0,108,108009,Biassono,biassono
0,035,035004,Bibbiano,bibbiano
0,051,051004,Bibbiena,bibbiena
0,049,049001,Bibbona,bibbona
0,001,001025,Bibiana,bibiana
0,071,071006,Biccari,biccari
0,030,030011,Bicinicco,bicinicco
0,095,095014,Bidonì,bidoni
0,096,096004,Biella,biella
0,017,017018,Bienno,bienno
0,022,022015,Bieno,bieno
0,050,050001,Bientina,bientina
0,013,013023,Binago,binago
0,015,015024,Binasco,binasco
0,072,072008,Binetto,binetto
0,096,096005,Bioglio,bioglio
0,007,007010,Bionaz,bionaz
0,017,017019,Bione,bione
0,091,091008,Birori,birori
0,064,064011,Bisaccia,bisaccia
0,082,082010,Bisacquino,bisacquino
0,110,110003,Bisceglie,bisceglie
0,066,066011,Bisegna,bisegna
0,067,067007,Bisenti,bisenti
0,078,078017,Bisignano,bisignano
0,006,006017,Bistagno,bistagno
0,012,012015,Bisuschio,bisuschio
0,072,072010,Bitetto,bitetto
0,072,072011,Bitonto,bitonto
0,072,072012,Bitritto,bitritto
0,091,091009,Bitti,bitti
0,084,084004,Bivona,bivona
0,080,080010,Bivongi,bivongi
0,013,013024,Bizzarone,bizzarone
0,022,022017,Bleggio Superiore,bleggio-superiore
0,016,016027,Blello,blello
0,056,056007,Blera,blera
0,013,013025,Blessagno,blessagno
0,013,013026,Blevio,blevio
0,082,082082,Blufi,blufi
0,028,028012,Boara Pisani,boara-pisani
0,033,033005,Bobbio,bobbio
0,001,001026,Bobbio Pellice,bobbio-pellice
0,003,003019,Boca,boca
0,078,078018,Bocchigliero,bocchigliero
0,002,002014,Boccioleto,boccioleto
0,022,022018,Bocenago,bocenago
