0,001248,10077
0,001249,10099
0,001250,10060
0,001251,10080
0,001252,10090
0,001253,10020
0,001254,10060
0,001255,10057
0,001256,10050
0,001257,10026
0,001258,10054
0,001259,10050
0,001260,10060
0,001261,10010
0,001262,10090
0,001263,10058
0,001264,10010
0,001265,10036
0,001266,10010
0,001267,10080
0,001268,10010
0,001269,10019
0,001270,10059
0,001271,10010
0,001272,10121
0,001272,10122
0,001272,10123
0,001272,10124
0,001272,10125
0,001272,10126
0,001272,10127
0,001272,10128
0,001272,10129
0,001272,10130
0,001272,10131
0,001272,10132
0,001272,10133
0,001272,10134
0,001272,10135
0,001272,10136
0,001272,10137
0,001272,10138
0,001272,10139
0,001272,10140
0,001272,10141
0,001272,10142
0,001272,10143
0,001272,10144
0,001272,10145
0,001272,10146
0,001272,10147
0,001272,10148
0,001272,10149
0,001272,10150
0,001272,10151
0,001272,10152
0,001272,10153
0,001272,10154
0,001272,10155
0,001272,10156
0,001273,10037
0,001274,10010
0,001275,10066
0,001276,10090
0,001278,10080
0,001279,10070
0,001280,10028
0,001281,10060
0,001282,10070
0,001283,10050
0,001284,10040
0,001285,10094
0,001286,10070
0,001287,10087
0,001288,10080
0,001289,10070
0,001290,10070
0,001291,10050
0,001292,10078
0,001293,10038
0,001294,10020
0,001295,10030
0,001296,10090
0,001298,10080
0,001299,10067
0,001300,10068
0,001301,10070
0,001302,10090
0,001303,10040
0,001304,10030
0,001305,10050
0,001306,10060
0,001307,10069
0,001308,10029
0,001309,10048
0,001310,10060
0,001311,10030
0,001312,10080
0,001313,10070
0,001314,10088
0,001315,10040
0,001316,10079
0,001317,10010
0,001317,10080
0,001318,10080
0,002002,13021
0,002002,13020
0,002003,13030
0,002004,13040
0,002006,13031
0,002007,13032
0,002008,13020
0,002009,13040
0,002011,13041
0,002014,13022
0,002015,13040
0,002016,13011
0,002017,13012
0,002021,13040
0,002025,13023
0,002029,13026
0,002030,13010
0,002031,13030
0,002032,13040
0,002033,13030
0,002035,13030
0,002041,13025
0,002042,13043
0,002043,13010
0,002045,13030
0,002047,13033
0,002048,13020
0,002049,13044
0,002052,13040
0,002054,13034
0,002057,13025
0,002058,13040
0,002059,13030
0,002061,13045
0,002062,13030
0,002065,13030
0,002066,13010
0,002067,13046
0,002068,13035
0,002070,13034
0,002071,13046
0,002072,13045
0,002078,13020
0,002079,13040
0,002082,13010
0,002088,13047
0,002089,13030
0,002090,13040
0,002091,13030
0,002093,13010
0,002096,13020
0,002097,13020
0,002102,13010
0,002104,13012
0,002107,13017
0,002108,13030
0,002110,13020
0,002113,13020
0,002115,13030
0,002116,13060
0,002118,13036
0,002121,13020
0,002122,13040
0,002126,13040
0,002127,13040
0,002128,13040
0,002131,13047
0,002133,13048
0,002134,13027
0,002135,13028
0,002137,13037
0,002142,13010
0,002147,13038
0,002148,13039
0,002150,13049
0,002152,13018
0,002156,13019
0,002158,13100
0,002163,13030
0,002164,13010
0,002166,13020
0,002170,13029
0,002171,13024
0,003001,28010
0,003002,28010
0,003006,28011
0,003008,28041
0,003012,28010
0,003016,28043
0,003018,28061
0,003019,28010
0,003021,28010
0,003022,28010
0,003023,28071
0,003024,28021
0,003025,28040
0,003026,28010
0,003027,28072
0,003030,28010
0,003032,28062
0,003036,28064
0,003037,28060
0,003039,28060
0,003040,28060
0,003041,28060
0,003042,28060
0,003043,28053
0,003044,28010
0,003045,28010
0,003047,28010
0,003049,28065
0,003051,28010
0,003052,28060
0,003055,28012
0,003058,28060
0,003060,28010
0,003062,28040
0,003065,28073
0,003066,28010
0,003068,28066
0,003069,28070
0,003070,28010
0,003073,28074
0,003076,28024
0,003077,28060
0,003079,28075
0,003082,28045
0,003083,28064
0,003084,28040
0,003088,28014
0,003090,28060
0,003091,28040
0,003093,28040
0,003095,28046
0,003097,28040
0,003098,28010
0,003100,28015
0,003103,28010
0,003104,28070
0,003106,28100
0,003108,28047
0,003109,28040
0,003112,28016
0,003114,28040
0,003115,28010
0,003116,28028
0,003119,28010
0,003120,28076
0,003121,28050
0,003122,28077
0,003129,28060
0,003130,28078
0,003131,28068
0,003133,28017
0,003134,28060
0,003135,28060
0,003138,28064
0,003139,28070
0,003140,28010
0,003141,28060
0,003143,28019
0,003144,28070
0,003146,28070
0,003149,28069
0,003153,28010
0,003154,28040
0,003158,28079
0,003159,28060
0,003164,28060
0,003166,28013
0,003166,28010
0,004001,12021
0,004002,12010
0,004003,12051
0,004004,12050
0,004005,12070
0,004006,12010
0,004007,12050
0,004008,12071
0,004009,12031
0,004010,12040
0,004011,12050
0,004012,12032
0,004013,12060
0,004014,12060
0,004015,12070
0,004016,12081
0,004017,12020
0,004018,12060
0,004019,12041
0,004020,12050
0,004021,12074
0,004022,12010
0,004023,12060
0,004024,12050
0,004025,12011
0,004026,12050
0,004027,12060
0,004028,12012
0,004029,12042
0,004030,12080
0,004031,18025
0,004032,12030
0,004033,12020
0,004034,12022
0,004034,12020
0,004035,12072
0,004037,12043
0,004038,12020
0,004039,12070
0,004040,12023
0,004041,12030
0,004042,12030
0,004043,12061
0,004044,12020
0,004045,12030
0,004046,12050
0,004047,12020
0,004049,12040
0,004050,12070
0,004051,12050
0,004052,12060
0,004053,12020
0,004054,12070
0,004055,12060
0,004056,12053
0,004057,12050
0,004058,12030
0,004059,12030
0,004060,12020
0,004061,12044
0,004062,12040
0,004063,12050
0,004064,12010
0,004065,12040
0,004066,12073
0,004067,12062
0,004068,12013
0,004069,12060
0,004070,12050
0,004071,12060
0,004072,12040
0,004073,12074
0,004074,12054
0,004075,12024
0,004076,12050
0,004077,12030
0,004078,12100
0,004079,12014
0,004080,12055
0,004081,12063
0,004082,12025
0,004083,12020
0,004084,12010
0,004085,12030
0,004086,12060
0,004087,12030
0,004088,12050
0,004089,12045
0,004090,12082
0,004091,12083
0,004092,12020
0,004093,12010
0,004094,12030
0,004095,12075
0,004096,12040
0,004097,12070
0,004098,12070
0,004099,12040
0,004100,12060
0,004101,12050
0,004102,12060
0,004103,12020
0,004104,12030
0,004105,12064
0,004106,12050
0,004107,12060
0,004108,12076
0,004109,12070
0,004110,12015
0,004111,12070
0,004112,12020
0,004113,12050
0,004114,12060
0,004115,12056
0,004116,12030
0,004117,12030
0,004118,12040
0,004119,12020
0,004120,12060
0,004121,12030
0,004122,12020
0,004123,12010
0,004124,12070
0,004125,12070
0,004126,12080
0,004127,12080
0,004128,12030
0,004129,12060
0,004130,12084
0,004131,12077
0,004132,12065
0,004133,12046
0,004134,12080
0,004135,12040
0,004136,12040
0,004137,12050
0,004138,12025
0,004139,12020
0,004140,12040
0,004141,12070
0,004142,12066
0,004143,12033
0,004144,12040
0,004145,12060
0,004146,12030
0,004147,12068
0,004148,12052
0,004149,12050
0,004150,12050
0,004151,12060
0,004152,12060
0,004153,12070
0,004154,12030
0,004155,12078
0,004156,12030
0,004157,12034
0,004158,12030
0,004159,12087
0,004160,12070
0,004161,12070
0,004162,12070
0,004163,12016
0,004164,12070
0,004165,12080
0,004166,12026
0,004167,12010
0,004168,12040
0,004169,12060
0,004170,12060
0,004171,12030
0,004172,12020
0,004173,12027
0,004174,12028
0,004175,12070
0,004176,12040
0,004177,12070
0,004178,12077
0,004179,12035
0,004180,12036
0,004181,12030
0,004182,12010
0,004183,12010
0,004184,12073
0,004185,12017
0,004186,12080
0,004187,12020
0,004188,12060
0,004189,12047
0,004190,12088
0,004191,12010
0,004192,12018
0,004193,12050
0,004194,12060
0,004195,12050
0,004196,12050
0,004197,12020
0,004198,12030
0,004199,12070
0,004200,12070
0,004201,12079
0,004202,12040
0,004203,12037
0,004203,12030
0,004204,12010
0,004205,12020
0,004206,12050
0,004207,12029
0,004208,12040
0,004209,12030
0,004210,12080
0,004211,12040
0,004212,12069
0,004213,12058
0,004213,12050
0,004214,12040
0,004215,12038
0,004216,12070
0,004217,12030
0,004218,12050
0,004219,12050
0,004220,12050
0,004221,12060
0,004222,12048
0,004223,12040
0,004224,12020
0,004225,12020
0,004226,12050
0,004227,12080
0,004228,12030
0,004229,12070
0,004230,12050
0,004231,12050
0,004232,12049
0,004233,12010
0,004234,12020
0,004235,12010
0,004237,12020
0,004238,12060
0,004239,12019
0,004240,12039
0,004241,12040
0,004242,12080
0,004243,12010
0,004244,12020
0,004245,12089
0,004246,12030
0,004247,12020
0,004248,12010
0,004249,12070
0,004250,12020
0,005001,14041
0,005002,14022
0,005003,14010
0,005004,14020
0,005005,14100
0,005006,14030
0,005007,14011
0,005008,14040
0,005009,14020
0,005010,14046
0,005011,14051
0,005012,14021
0,005013,14042
0,005014,14031
0,005015,14052
0,005016,14020
0,005017,14053
0,005018,14010
0,005019,14014
0,005020,14032
0,005021,14050
0,005022,14054
0,005023,14030
0,005024,14040
0,005025,14033
0,005026,14013
0,005027,14040
0,005028,14034
0,005029,14043
0,005030,14040
0,005031,14022
0,005032,14044
0,005033,14010
0,005034,14010
0,005035,14020
0,005036,14030
0,005037,14050
0,005038,14025
0,005039,14020
0,005040,14010
0,005041,14054
0,005042,14023
0,005044,14020
0,005045,14013
0,005046,14020
0,005047,14010
0,005048,14040
0,005049,14020
0,005050,14055
0,005051,14026
0,005052,14010
0,005053,14012
0,005054,14044
0,005055,14030
0,005056,14031
0,005057,14035
0,005058,14045
0,005059,14057
0,005060,14051
0,005061,14040
0,005062,14018
0,005063,14050
0,005064,14050
0,005065,14046
0,005066,14047
0,005067,14013
0,005068,14058
0,005069,14036
0,005070,14024
0,005071,14040
0,005072,14040
0,005073,14014
0,005074,14048
0,005075,14025
0,005076,14048
0,005077,14030
0,005079,14023
0,005080,14049
0,005081,14050
0,005082,14020
0,005083,14030
0,005084,14020
0,005085,14020
0,005086,14026
0,005087,14037
0,005088,14040
0,005089,14030
0,005090,14010
0,005091,14018
0,005092,14020
0,005093,14030
0,005094,14050
0,005095,14042
0,005096,14030
0,005097,14015
0,005098,14059
0,005099,14010
0,005100,14050
0,005101,14010
0,005103,14030
0,005104,14050
0,005105,14058
0,005106,14020
0,005107,14020
0,005108,14016
0,005109,14039
0,005110,14023
0,005111,14049
0,005112,14017
0,005113,14059
0,005114,14010
0,005115,14030
0,005116,14040
0,005117,14018
0,005118,14019
0,005119,14020
0,005120,14040
0,005121,14026
0,006001,15011
0,006002,15060
0,006003,15121
0,006003,15122
0,006004,15021
0,006005,15010
0,006007,15041
0,006008,15050
0,006009,15061
0,006010,15050
0,006011,15031
0,006012,15060
0,006013,15042
0,006014,15070
0,006015,15022
0,006016,15050
0,006017,15012
0,006018,15060
0,006019,15013
0,006020,15032
0,006021,15062
0,006022,15060
0,006023,15040
0,006024,15050
0,006025,15060
0,006026,15030
0,006027,15020
0,006028,15060
0,006029,15060
0,006030,15050
0,006031,15026
0,006032,15051
0,006033,15071
0,006034,15060
0,006035,15060
0,006036,15015
0,006037,15072
0,006038,15070
0,006039,15033
0,006040,15052
0,006041,15050
0,006043,15016
0,006044,15070
0,006045,15051
0,006046,15050
0,006047,15073
0,006048,15010
0,006049,15060
0,006050,15020
0,006051,15040
0,006052,15017
0,006053,15053
0,006054,15070
0,006055,15010
0,006056,15034
0,006057,15020
0,006058,15050
0,006059,15020
0,006060,15030
0,006061,15030
0,006062,15050
0,006063,15010
0,006065,15010
0,006066,15056
0,006067,15054
0,006068,15023
0,006069,15060
0,006070,15060
0,006071,15010
0,006072,15035
0,006073,15040
0,006074,15064
0,006075,15065
0,006076,15043
0,006077,15020
0,006078,15010
0,006079,15050
0,006081,15066
0,006082,15036
0,006083,15056
0,006084,15010
0,006085,15060
0,006086,15050
0,006087,15050
0,006088,15070
0,006090,15015
0,006091,15024
0,006092,15010
0,006093,15010
0,006094,15040
0,006095,15074
0,006096,15050
0,006097,15020
0,006098,15050
0,006099,15020
0,006100,15060
0,006101,15059
0,006102,15050
0,006103,15060
0,006104,15010
0,006105,15040
0,006106,15010
0,006107,15050
0,006108,15050
0,006109,15025
0,006110,15010
0,006111,15075
0,006112,15010
0,006113,15020
0,006114,15067
0,006115,15040
0,006116,15020
0,006117,15020
0,006118,15030
0,006119,15010
0,006120,15038
0,006121,15076
0,006122,15026
0,006123,15039
0,006124,15050
0,006125,15010
0,006126,15060
0,006127,15060
0,006128,15040
0,006129,15040
0,006131,15040
0,006132,15055
0,006133,15027
0,006134,15010
0,006135,15020
0,006136,15010
0,006137,15050
0,006138,15068
0,006139,15010
0,006140,15077
0,006141,15044
0,006142,15028
0,006143,15010
0,006144,15010
0,006145,15040
0,006146,15060
0,006147,15078
0,006148,15060
0,006149,15030
0,006150,15030
0,006151,15045
0,006152,15060
0,006153,15020
0,006154,15046
0,006155,15056
0,006156,15050
0,006157,15060
0,006158,15050
0,006159,15020
0,006160,15069
0,006161,15079
0,006162,15060
0,006163,15029
0,006164,15020
0,006165,15018
0,006166,15050
0,006167,15060
0,006168,15019
0,006169,15070
0,006170,15060
0,006171,15030
0,006172,15010
0,006173,15040
0,006174,15057
0,006175,15030
0,006176,15070
0,006177,15048
0,006178,15040
0,006179,15049
0,006180,15060
0,006181,15058
0,006182,15020
0,006183,15050
0,006184,15020
0,006185,15030
0,006186,15050
0,006187,15010
0,006188,15059
0,006189,15050
0,006190,15060
0,006191,15063
0,006192,15047
0,006193,15040
0,007001,11010
0,007002,11020
0,007003,11100
0,007004,11020
0,007005,11011
0,007006,11010
0,007007,11020
0,007008,11010
0,007009,11020
0,007010,11010
0,007011,11020
0,007012,11022
0,007013,11020
0,007014,11020
0,007015,11023
0,007016,11020
0,007017,11020
0,007018,11020
0,007019,11020
0,007020,11024
0,007021,11012
0,007022,11013
0,007023,11020
0,007024,11010
0,007025,11020
0,007026,11014
0,007027,11020
0,007028,11020
0,007029,11020
0,007030,11010
0,007031,11020
0,007032,11020
0,007033,11025
0,007034,11020
0,007035,11010
0,007036,11020
0,007037,11020
0,007038,11020
0,007039,11020
0,007040,11015
0,007041,11016
0,007042,11020
0,007043,11020
0,007044,11017
0,007045,11020
0,007046,11010
0,007047,11010
0,007048,11020
0,007049,11020
0,007050,11020
0,007051,11024
0,007052,11026
0,007053,11010
0,007054,11020
0,007055,11010
0,007056,11010
0,007057,11010
0,007058,11020
0,007059,11023
0,007060,11020
0,007061,11010
0,007062,11014
0,007063,11010
0,007064,11010
0,007065,11027
0,007066,11010
0,007067,11020
0,007068,11010
0,007069,11010
0,007070,11010
0,007071,11028
0,007072,11020
0,007073,11029
0,007074,11018
0,008001,18030
0,008002,18035
0,008003,18020
0,008004,18026
0,008005,18020
0,008006,18010
0,008007,18031
0,008008,18012
0,008009,18020
0,008010,18021
0,008011,18033
0,008012,18020
0,008014,18011
0,008015,18030
0,008016,18034
0,008017,18010
0,008018,18022
0,008019,18027
0,008020,18027
0,008021,18017
0,008022,18017
0,008023,18023
0,008024,18017
0,008025,18013
0,008026,18013
0,008027,18013
0,008028,18013
0,008029,18035
0,008030,18020
0,008031,18100
0,008032,18035
0,008033,18020
0,008034,18025
0,008035,18010
0,008037,18025
0,008038,18030
0,008039,18014
0,008040,18032
0,008041,18010
0,008042,18026
0,008043,18037
0,008044,18015
0,008045,18027
0,008046,18024
0,008047,18020
0,008048,18020
0,008049,18026
0,008050,18015
0,008051,18030
0,008052,18016
0,008053,18036
0,008054,18017
0,008055,18038
0,008056,18010
0,008057,18012
0,008058,18036
0,008059,18018
0,008060,18010
0,008061,18010
0,008062,18012
0,008063,18019
0,008064,18020
0,008065,18039
0,008066,18026
0,008067,18010
0,008068,18028
0,009001,17021
0,009002,17031
0,009003,17012
0,009004,17011
0,009005,17041
0,009006,17051
0,009007,17032
0,009008,17020
0,009009,17057
0,009010,17028
0,009011,17054
0,009012,17052
0,009013,17022
0,009014,17045
0,009015,17014
0,009016,17020
0,009017,17057
0,009018,17043
0,009019,17033
0,009020,17030
0,009021,17034
0,009022,17015
0,009023,17056
0,009024,17023
0,009025,17035
0,009026,17017
0,009027,17058
0,009028,17030
0,009029,17024
0,009030,17033
0,009031,17027
0,009032,17010
0,009033,17053
0,009034,17025
0,009035,17020
0,009036,17045
0,009037,12071
0,009038,17017
0,009039,17040
0,009040,17013
0,009041,17030
0,009042,17026
0,009043,17037
0,009044,17024
0,009045,17037
0,009046,17010
0,009047,17043
0,009048,17058
0,009049,17027
0,009050,17043
0,009051,17042
0,009052,17047
0,009053,17020
0,009054,17017
0,009055,17046
0,009056,17100
0,009057,17028
0,009058,17044
0,009059,17020
0,009060,17020
0,009061,17055
0,009062,17020
0,009063,17048
0,009064,17047
0,009065,17019
0,009066,17032
0,009067,17028
0,009068,17038
0,009069,17039
0,010001,16011
0,010002,16036
0,010003,16021
0,010004,16031
0,010005,16041
0,010006,16012
0,010007,16032
0,010008,16013
0,010009,16014
0,010010,16042
0,010011,16030
0,010012,16015
0,010013,16030
0,010014,16014
0,010015,16043
0,010016,16044
0,010017,16016
0,010018,16030
0,010019,16040
0,010020,16010
0,010021,16022
0,010022,16020
0,010023,16040
0,010024,16023
0,010025,16121
0,010025,16122
0,010025,16123
0,010025,16124
0,010025,16125
0,010025,16126
0,010025,16127
0,010025,16128
0,010025,16129
0,010025,16130
0,010025,16131
0,010025,16132
0,010025,16133
0,010025,16134
0,010025,16135
0,010025,16136
0,010025,16137
0,010025,16138
0,010025,16139
0,010025,16140
0,010025,16141
0,010025,16142
0,010025,16143
0,010025,16144
0,010025,16145
0,010025,16146
0,010025,16147
0,010025,16148
0,010025,16149
0,010025,16150
0,010025,16151
0,010025,16152
0,010025,16153
0,010025,16154
0,010025,16155
0,010025,16156
0,010025,16157
0,010025,16158
0,010025,16159
0,010025,16160
0,010025,16161
0,010025,16162
0,010025,16163
0,010025,16164
0,010025,16165
0,010025,16166
0,010025,16167
0,010026,16020
0,010027,16017
0,010028,16033
0,010029,16040
0,010030,16045
0,010031,16024
0,010032,16010
0,010033,16010
0,010034,16046
0,010035,16018
0,010036,16047
0,010037,16030
0,010038,16025
0,010039,16026
0,010040,16040
0,010041,16040
0,010042,16040
0,010043,16031
0,010044,16034
0,010045,16027
0,010046,16035
0,010047,16036
0,010048,16048
0,010049,16019
0,010050,16025
0,010051,16010
0,010052,16028
0,010053,16040
0,010054,16038
0,010055,16010
0,010056,16049
0,010057,16010
0,010058,16010
0,010059,16039
0,010060,16031
0,010061,16010
0,010062,16029
0,010063,16030
0,010064,16036
0,010065,16010
0,010066,16010
0,010067,16035
0,011001,19031
0,011002,19021
0,011003,19020
0,011004,19020
0,011005,19011
0,011006,19020
0,011007,19020
0,011008,19020
0,011009,19012
0,011010,19020
0,011011,19033
0,011012,19013
0,011013,19020
0,011014,19014
0,011015,19121
0,011015,19122
0,011015,19123
0,011015,19124
0,011015,19125
0,011015,19126
0,011015,19127
0,011015,19128
0,011015,19129
0,011015,19130
0,011015,19131
0,011015,19132
0,011015,19133
0,011015,19134
0,011015,19135
0,011015,19136
0,011015,19137
0,011016,19032
0,011017,19015
0,011018,19010
0,011019,19016
0,011020,19034
0,011021,19020
0,011022,19025
0,011023,19020
0,011024,19017
0,011025,19020
0,011026,19037
0,011027,19038
0,011028,19020
0,011029,19028
0,011030,19018
0,011031,19020
0,011032,19020
0,012001,21010
0,012002,21041
0,012003,21021
0,012004,21051
0,012005,21010
0,012006,21022
0,012007,21030
0,012008,21020
0,012009,21020
0,012010,21039
0,012011,21050
0,012012,21010
0,012013,21023
0,012014,21024
0,012015,21050
0,012016,21020
0,012017,21020
0,012018,21020
0,012019,21030
0,012020,21010
0,012021,21030
0,012022,21030
0,012023,21020
0,012024,21050
0,012025,21020
0,012026,21052
0,012027,21031
0,012029,21050
0,012030,21050
0,012031,21032
0,012032,21010
0,012033,21040
0,012034,21042
0,012035,21040
0,012036,21020
0,012037,21030
0,012038,21020
0,012039,21011
0,012040,21012
0,012041,21030
0,012042,21053
0,012043,21030
0,012044,21050
0,012045,21010
0,012046,21043
0,012047,21040
0,012048,21044
0,012049,21020
0,012050,21040
0,012051,21033
0,012052,21050
0,012053,21034
0,012054,21020
0,012055,21025
0,012056,21030
0,012057,21020
0,012058,21050
0,012059,21030
0,012060,21035
0,012061,21010
0,012062,21030
0,012063,21030
0,012064,21020
0,012065,21010
0,012066,21030
0,012067,21054
0,012068,21010
0,012069,21030
0,012070,21013
0,012071,21020
0,012072,21026
0,012073,21045
0,012074,21036
0,012075,21040
0,012076,21010
0,012077,21010
0,012078,21050
0,012079,21055
0,012080,21040
0,012081,21030
0,012082,21020
0,012083,21056
0,012084,21027
0,012085,21040
0,012086,21037
0,012087,21014
0,012088,21038
0,012089,21050
0,012090,21015
0,012091,21040
0,012092,21016
0,012093,21020
0,012095,21020
0,012096,21046
0,012097,21030
0,012098,21050
0,012099,21030
0,012100,21030
0,012101,21020
0,012102,21030
0,012103,21010
0,012104,21020
0,012105,21040
0,012106,21020
0,012107,21040
0,012108,21057
0,012109,21040
0,012110,21030
0,012113,21050
0,012114,21010
0,012115,21030
0,012116,21020
0,012117,21050
0,012118,21017
0,012119,21047
0,012120,21018
0,012121,21048
0,012122,21058
0,012123,21019
0,012124,21040
0,012125,21020
0,012126,21020
0,012127,21049
0,012128,21028
0,012129,21010
0,012130,21040
0,012131,21039
0,012132,21020
0,012133,21100
0,012134,21040
0,012136,21040
0,012137,21040
0,012138,21029
0,012139,21059
0,012140,21010
0,012141,21038
0,012142,21061
0,012143,21020
0,012143,21018
0,013003,22031
0,013004,22032
0,013005,22070
0,013006,22040
0,013007,22040
0,013009,22040
0,013010,22070
0,013011,22010
0,013012,22060
0,013013,22033
0,013015,22030
0,013021,22010
0,013022,22070
0,013023,22070
0,013024,22020
0,013025,22028
0,013026,22020
0,013028,22070
0,013029,22040
0,013030,22010
0,013032,22034
0,013034,22070
0,013035,22060
0,013036,22071
0,013037,22030
0,013040,22060
0,013041,22063
0,013042,22035
0,013043,22070
0,013044,22010
0,013045,22070
0,013046,22060
0,013047,22010
0,013048,22060
0,013052,22030
0,013053,22070
0,013055,22070
0,013058,22030
0,013059,22070
0,013062,22010
0,013063,22020
0,013064,22072
0,013065,22012
0,013068,22070
0,013071,22010
0,013074,22010
0,013075,22100
0,013077,22010
0,013083,22010
0,013084,22060
0,013085,22010
0,013087,22020
0,013089,22013
0,013090,22014
0,013092,22010
0,013095,22036
0,013097,22030
0,013098,22020
0,013099,22020
0,013100,22070
0,013101,22060
0,013102,22073
0,013106,22010
0,013107,22010
0,013110,22070
0,013111,22010
0,013113,22011
0,013114,22070
0,013118,22044
0,013119,22010
0,013120,22020
0,013121,22045
0,013123,22030
0,013126,22025
0,013128,22070
0,013129,22030
0,013130,22010
0,013131,22070
0,013133,22074
0,013134,22030
0,013135,22070
0,013136,22040
0,013137,22070
0,013138,22075
0,013139,22030
0,013143,22066
0,013144,22026
0,013145,22017
0,013147,22046
0,013152,22010
0,013153,22040
0,013154,22070
0,013155,22010
0,013157,22030
0,013159,22076
0,013160,22010
0,013161,22020
0,013163,22060
0,013165,22077
0,013169,22070
0,013170,22030
0,013178,22010
0,013183,22010
0,013184,22020
0,013185,22010
0,013186,22020
0,013187,22020
0,013188,22037
0,013189,22018
0,013192,22030
0,013193,22030
0,013195,22030
0,013197,22070
0,013199,22027
0,013201,22069
0,013202,22070
0,013203,22010
0,013204,22010
0,013206,22042
0,013207,22010
0,013211,22020
0,013212,22070
0,013216,22010
0,013217,22030
0,013218,22010
0,013222,22038
0,013223,22020
0,013226,22010
0,013227,22078
0,013228,22029
0,013229,22039
0,013232,22070
0,013233,22010
0,013234,22010
0,013236,22020
0,013238,22070
0,013239,22013
0,013242,22070
0,013245,22079
0,013246,22020
0,013248,22010
0,013249,22015
0,013250,22021
0,013251,22041
0,013252,22016
0,013253,22024
0,013254,22023
0,013255,22070
0,014001,23010
0,014002,23010
0,014003,23014
0,014004,23031
0,014005,23011
0,014006,23010
0,014007,23010
0,014008,23030
0,014009,23032
0,014010,23010
0,014011,23010
0,014012,23021
0,014013,23020
0,014014,23030
0,014015,23012
0,014016,23010
0,014017,23016
0,014018,23022
